order_number,order_date,item_name,quantity,product_price,total_products
2600,30/05/2016 21:06,Chicken Pakora,1,5.95,14
2599,30/05/2016 18:54,Saag Bhajee,1,5.95,6
2585,28/05/2016 18:56,Bombay Aloo,1,5.95,6
2568,27/05/2016 18:42,Mixed Starter,1,5.95,13
2568,27/05/2016 18:42,Mushroom Bhajee,1,5.95,13
2566,27/05/2016 18:19,Saag Paneer,1,5.95,12
2561,26/05/2016 19:48,Tandoori Fish,1,5.95,5
2551,24/05/2016 18:59,Mixed Starter,1,5.95,14
2547,23/05/2016 18:52,Saag Bhajee,1,5.95,6
2535,21/05/2016 18:35,King Prawn Butterfly,1,5.95,7
2677,12/06/2016 18:45,Mixed Starter,1,5.95,12
2660,10/06/2016 19:25,Saag Aloo,1,5.95,7
2659,10/06/2016 19:18,Saag Aloo,1,5.95,13
2654,10/06/2016 16:49,Mixed Vegetable Curry,1,5.95,8
2653,09/06/2016 19:45,Saag Aloo,1,5.95,9
2632,04/06/2016 19:13,Mushroom Bhajee,1,5.95,3
2620,03/06/2016 18:04,Bombay Aloo,1,5.95,14
2610,01/06/2016 17:10,Mixed Starter,1,5.95,8
2594,30/05/2016 10:52,Tandoori Fish,1,5.95,6
2576,27/05/2016 20:26,Chicken Pakora,1,5.95,9
2575,27/05/2016 20:20,COBRA (660ML),1,5.95,6
2564,27/05/2016 17:47,Saag Dall,1,5.95,3
2556,25/05/2016 20:36,Baingan Hari Mirch,1,5.95,2
2551,24/05/2016 18:59,Chicken Pakora,1,5.95,14
2547,23/05/2016 18:52,Cauliflower Bhajee,1,5.95,6
2546,23/05/2016 18:51,Bombay Aloo,1,5.95,10
2543,22/05/2016 22:16,Bombay Aloo,1,5.95,4
2535,21/05/2016 18:35,Mixed Starter,1,5.95,7
2534,21/05/2016 17:48,Muttar Paneer,1,5.95,5
2531,20/05/2016 21:18,Bombay Aloo,1,5.95,5
2529,20/05/2016 18:39,Chana Masala,1,5.95,8
2522,19/05/2016 18:07,King Prawn Butterfly,1,5.95,8
2520,19/05/2016 14:24,Mixed Vegetable Curry,1,5.95,5
2518,18/05/2016 18:53,Cauliflower Bhajee,1,5.95,7
2515,16/05/2016 22:51,Baingan Hari Mirch,1,5.95,3
2515,16/05/2016 22:51,Mixed Starter,1,5.95,3
2505,14/05/2016 21:13,Chicken Pakora,1,5.95,9
2498,14/05/2016 17:46,Tarka Dall,1,5.95,5
2477,12/05/2016 19:14,Cauliflower Bhajee,1,5.95,6
2477,12/05/2016 19:14,Saag Bhajee,1,5.95,6
2474,11/05/2016 20:32,Tarka Dall,1,5.95,3
2461,08/05/2016 21:38,Saag Aloo,1,5.95,11
2460,08/05/2016 21:07,Tarka Dall,1,5.95,3
2453,07/05/2016 19:09,Tandoori Fish,1,5.95,6
2448,06/05/2016 21:23,Saag Paneer,1,5.95,4
2442,06/05/2016 18:29,Saag Aloo,1,5.95,6
2440,06/05/2016 13:24,Tarka Dall,1,5.95,5
2439,06/05/2016 12:04,Saag Paneer,1,5.95,15
2438,05/05/2016 20:41,Saag Aloo,1,5.95,3
2434,03/05/2016 21:07,Muttar Paneer,1,5.95,4
2527,20/05/2016 17:56,Saag Aloo,1,5.95,9
2514,16/05/2016 21:34,Tarka Dall,1,5.95,4
2511,15/05/2016 21:08,Tarka Dall,1,5.95,3
2508,15/05/2016 19:00,Chicken Pakora,1,5.95,14
2508,15/05/2016 19:00,Saag Aloo,1,5.95,14
2504,14/05/2016 20:48,Aloo Methi,1,5.95,7
2503,14/05/2016 19:28,Bombay Aloo,1,5.95,6
2500,14/05/2016 18:09,Saag Aloo,1,5.95,12
2454,07/05/2016 20:20,Bombay Aloo,1,5.95,4
2451,07/05/2016 18:38,Bombay Aloo,1,5.95,6
2448,06/05/2016 21:23,Tarka Dall,1,5.95,4
2440,06/05/2016 13:24,Dall Samba,1,5.95,5
2438,05/05/2016 20:41,Tarka Dall,1,5.95,3
2437,05/05/2016 19:19,Tarka Dall,1,5.95,5
2425,02/05/2016 17:47,Saag Paneer,1,5.95,9
2423,02/05/2016 13:47,Saag Paneer,1,5.95,12
2531,20/05/2016 21:18,COBRA (660ML),1,5.95,5
2522,19/05/2016 18:07,Chicken Pakora,1,5.95,8
2500,14/05/2016 18:09,Chicken Pakora,2,5.95,12
2498,14/05/2016 17:46,Saag Aloo,1,5.95,5
2486,13/05/2016 19:10,Cauliflower Bhajee,1,5.95,4
2479,12/05/2016 21:15,Royal Paneer,1,5.95,3
2476,12/05/2016 18:48,Mixed Starter,1,5.95,6
2465,09/05/2016 19:14,King Prawn Puree,1,5.95,4
2456,07/05/2016 21:54,Aloo Gobi,1,5.95,4
2447,06/05/2016 20:06,Aloo Gobi,1,5.95,5
2440,06/05/2016 13:24,Vegetable Mysore,1,5.95,5
2432,03/05/2016 16:59,Chicken Pakora,1,5.95,8
2433,03/05/2016 19:52,King Prawn Puree,1,5.95,7
2429,02/05/2016 18:55,Saag Bhajee,1,5.95,6
2394,26/04/2016 17:20,Saag Aloo,1,5.95,7
2382,24/04/2016 20:10,Brinjal Bhajee,1,5.95,8
2382,24/04/2016 20:10,Saag Paneer,1,5.95,8
2379,24/04/2016 18:35,Bombay Aloo,2,5.95,14
2417,30/04/2016 20:19,Mixed Starter,1,5.95,7
2396,27/04/2016 17:48,King Prawn Butterfly,1,5.95,3
2371,23/04/2016 19:56,Royal Paneer,1,5.95,4
2362,23/04/2016 15:53,Bombay Aloo,1,5.95,6
2407,29/04/2016 19:05,Cauliflower Bhajee,1,5.95,6
2397,27/04/2016 20:27,Mixed Starter,1,5.95,8
2394,26/04/2016 17:20,Mixed Vegetable Curry,1,5.95,7
2377,24/04/2016 17:41,Saag Aloo,1,5.95,8
2369,23/04/2016 19:16,Royal Paneer,1,5.95,9
2356,22/04/2016 19:12,Aloo Gobi,1,5.95,6
2353,22/04/2016 18:49,Bhindi Bhajee,1,5.95,17
2353,22/04/2016 18:49,Mushroom Bhajee,1,5.95,17
2352,22/04/2016 18:30,Chicken Pakora,1,5.95,8
2350,22/04/2016 18:00,Saag Aloo,1,5.95,13
2339,20/04/2016 19:27,Dall Samba,1,5.95,6
2318,16/04/2016 20:23,Bombay Aloo,1,5.95,9
2312,15/04/2016 20:00,Chana Masala,1,5.95,8
2332,18/04/2016 19:06,Chana Masala,1,5.95,6
2319,16/04/2016 20:38,Bombay Aloo,1,5.95,7
2349,22/04/2016 17:05,Bombay Aloo,1,5.95,4
2337,20/04/2016 18:40,Tarka Dall,1,5.95,6
2320,16/04/2016 20:51,Bombay Aloo,1,5.95,7
2312,15/04/2016 20:00,COBRA (660ML),1,5.95,8
2309,15/04/2016 19:33,Muttar Paneer,1,5.95,5
2308,15/04/2016 19:19,Saag Bhajee,1,5.95,6
2308,15/04/2016 19:19,Aloo Gobi,1,5.95,6
2274,10/04/2016 18:26,Chana Masala,1,5.95,6
2266,09/04/2016 20:10,Muttar Paneer,1,5.95,5
2262,09/04/2016 19:29,Saag Aloo,1,5.95,3
2260,09/04/2016 19:17,King Prawn Puree,1,5.95,3
2308,15/04/2016 19:19,Cauliflower Bhajee,1,5.95,6
2307,15/04/2016 18:05,Royal Paneer,1,5.95,5
2285,13/04/2016 18:57,Saag Aloo,1,5.95,6
2263,09/04/2016 19:37,Saag Aloo,1,5.95,14
2255,09/04/2016 16:35,Saag Bhajee,1,5.95,4
2254,08/04/2016 19:50,Cauliflower Bhajee,1,5.95,10
2266,09/04/2016 20:10,Chana Masala,1,5.95,5
2261,09/04/2016 19:24,Saag Aloo,1,5.95,5
2253,08/04/2016 19:24,Saag Paneer,1,5.95,6
2252,08/04/2016 19:06,Saag Dall,1,5.95,6
2243,06/04/2016 17:19,Mixed Vegetable Curry,1,5.95,8
2241,05/04/2016 18:45,Bombay Aloo,1,5.95,6
2239,03/04/2016 18:23,COBRA (660ML),2,5.95,5
2238,03/04/2016 15:24,King Prawn Puree,1,5.95,7
2228,02/04/2016 18:12,Bombay Aloo,1,5.95,11
2228,02/04/2016 18:12,Chana Masala,1,5.95,11
2221,01/04/2016 19:33,Saag Aloo,1,5.95,7
2220,01/04/2016 18:52,Aloo Gobi,1,5.95,10
2218,01/04/2016 11:54,Mixed Starter,2,5.95,13
2210,30/03/2016 18:59,COBRA (660ML),1,5.95,5
2208,29/03/2016 22:07,Mixed Starter,1,5.95,4
2205,29/03/2016 19:39,Bombay Aloo,1,5.95,15
2200,28/03/2016 19:06,Saag Aloo,1,5.95,5
2151,23/03/2016 13:58,Royal Paneer,1,5.95,6
2135,22/03/2016 18:08,Chicken Pakora,1,5.95,4
2133,21/03/2016 18:27,Tandoori Fish,1,5.95,4
2252,08/04/2016 19:06,Aloo Gobi,1,5.95,6
2248,07/04/2016 18:56,Dall Samba,1,5.95,6
2238,03/04/2016 15:24,Baingan Hari Mirch,1,5.95,7
2232,02/04/2016 19:26,Saag Bhajee,1,5.95,6
2224,01/04/2016 20:22,Tandoori Fish,1,5.95,13
2218,01/04/2016 11:54,King Prawn Butterfly,1,5.95,13
2217,01/04/2016 11:31,Bhindi Bhajee,1,5.95,3
2199,28/03/2016 18:52,Saag Paneer,1,5.95,9
2198,28/03/2016 18:51,Bombay Aloo,1,5.95,5
2195,27/03/2016 21:10,Tandoori Fish,1,5.95,3
2192,27/03/2016 18:45,Saag Bhajee,1,5.95,6
2183,26/03/2016 18:14,Bhindi Bhajee,1,5.95,9
2181,25/03/2016 18:48,Tandoori Fish,1,5.95,5
2181,25/03/2016 18:48,Tarka Dall,1,5.95,5
2180,25/03/2016 18:33,Saag Paneer,1,5.95,6
2164,23/03/2016 17:16,Saag Paneer,1,5.95,10
2130,20/03/2016 19:16,Saag Dall,1,5.95,5
2127,20/03/2016 17:40,Bombay Aloo,1,5.95,12
2122,19/03/2016 20:28,Saag Paneer,1,5.95,8
2238,03/04/2016 15:24,Tandoori Fish,1,5.95,7
2230,02/04/2016 18:50,Saag Paneer,1,5.95,4
2226,01/04/2016 21:59,Aloo Gobi,1,5.95,11
2217,01/04/2016 11:31,Muttar Paneer,1,5.95,3
2204,29/03/2016 18:43,Tarka Dall,1,5.95,4
2195,27/03/2016 21:10,Chicken Pakora,1,5.95,3
2185,26/03/2016 18:47,Bombay Aloo,1,5.95,8
2185,26/03/2016 18:47,Bhindi Bhajee,1,5.95,8
2178,25/03/2016 17:36,Mixed Starter,1,5.95,9
2123,19/03/2016 20:51,Bombay Aloo,1,5.95,7
2129,20/03/2016 19:08,COBRA (660ML),1,5.95,8
2127,20/03/2016 17:40,King Prawn Puree,1,5.95,12
2115,19/03/2016 18:53,Saag Bhajee,1,5.95,5
2108,18/03/2016 20:12,Saag Aloo,1,5.95,5
2107,18/03/2016 19:58,Saag Aloo,1,5.95,11
2104,18/03/2016 19:24,Mushroom Bhajee,1,5.95,5
2103,18/03/2016 19:05,Cauliflower Bhajee,1,5.95,9
2101,18/03/2016 18:56,Chicken Pakora,1,5.95,6
1385,01/10/2015 15:19,Tandoori Fish,1,5.95,7
1220,30/09/2015 10:36,Tandoori Fish,1,5.95,3
3063,02/09/2016 09:53,Chicken Chaat Main,1,7.9,3
16047,30/07/2019 17:35,Madras - Lamb,1,7.95,6
15977,26/07/2019 19:33,Curry - Chicken,1,7.95,10
15962,26/07/2019 16:55,Madras - Chicken,1,7.95,6
15912,21/07/2019 18:13,Curry - Chicken Tikka,1,7.95,2
15873,19/07/2019 20:15,Vindaloo - Chicken Tikka,1,7.95,8
2103,18/03/2016 19:05,Bombay Aloo,1,5.95,9
2072,17/03/2016 18:52,Bombay Aloo,1,5.95,8
1402,02/10/2015 16:39,Chicken Pakora,1,5.95,6
1375,01/10/2015 09:54,Tandoori Fish,1,5.95,3
16005,27/07/2019 19:23,Madras - Chicken,1,7.95,17
15988,26/07/2019 23:04,Curry - Chicken,1,7.95,4
15978,26/07/2019 19:42,Curry - Chicken,1,7.95,10
15931,23/07/2019 19:26,Madras - Chicken,1,7.95,6
15897,20/07/2019 20:35,Vindaloo - Chicken,1,7.95,5
2122,19/03/2016 20:28,Bombay Aloo,1,5.95,8
2119,19/03/2016 19:50,Aloo Gobi,1,5.95,5
2114,19/03/2016 17:16,Bombay Aloo,1,5.95,8
1403,02/10/2015 17:29,COBRA (660ML),1,5.95,9
1402,02/10/2015 16:39,Cauliflower Bhajee,1,5.95,6
1216,29/09/2015 15:36,Tandoori Fish,1,5.95,2
15993,27/07/2019 17:31,Curry - Lamb,1,7.95,8
15973,26/07/2019 19:12,Curry - Lamb,1,7.95,9
15955,25/07/2019 19:51,Vindaloo - Chicken,1,7.95,6
15932,23/07/2019 19:37,Curry - Chicken Tikka,1,7.95,3
15924,22/07/2019 19:11,Madras - Chicken,1,7.95,7
15918,21/07/2019 19:48,Madras - Lamb,1,7.95,10
15838,18/07/2019 18:26,Madras - Chicken,1,7.95,9
15827,16/07/2019 20:50,Madras - Chicken,1,7.95,8
15810,15/07/2019 21:44,Curry - Chicken,1,7.95,4
15783,14/07/2019 12:15,Madras - Chicken,1,7.95,3
15771,13/07/2019 18:53,Madras - Chicken,1,7.95,16
15699,08/07/2019 12:11,Curry - Lamb,1,7.95,6
15848,19/07/2019 12:33,Curry - Lamb,1,7.95,4
15847,18/07/2019 20:58,Curry - Chicken,1,7.95,3
15832,17/07/2019 19:17,Curry - Lamb,1,7.95,3
15792,14/07/2019 19:56,Curry - Chicken,1,7.95,5
15777,13/07/2019 20:05,Madras - Lamb,1,7.95,4
15743,12/07/2019 17:38,Madras - Lamb,1,7.95,6
15689,07/07/2019 18:22,Madras - Chicken,1,7.95,9
15679,06/07/2019 20:47,Madras - Chicken,1,7.95,9
15867,19/07/2019 19:06,Curry - Lamb,1,7.95,10
15720,10/07/2019 18:17,Vindaloo - Chicken,1,7.95,6
15690,07/07/2019 18:24,Madras - Chicken,1,7.95,4
15689,07/07/2019 18:22,Curry - Chicken,1,7.95,9
15687,07/07/2019 18:02,Curry - Lamb,1,7.95,4
15682,06/07/2019 21:25,Curry - Lamb,1,7.95,6
15676,06/07/2019 19:57,Vindaloo - Chicken,1,7.95,5
15667,06/07/2019 18:56,Vindaloo - Chicken,1,7.95,3
15635,05/07/2019 18:14,Curry - Lamb,1,7.95,9
15557,29/06/2019 18:13,Madras - Chicken,1,7.95,5
15677,06/07/2019 20:23,Vindaloo - Chicken,1,7.95,5
15665,06/07/2019 18:39,Curry - Chicken,1,7.95,9
15660,06/07/2019 18:11,Madras - Lamb,1,7.95,5
15646,05/07/2019 20:16,Curry - Lamb,1,7.95,4
15559,29/06/2019 18:43,Curry - Chicken,1,7.95,4
15658,06/07/2019 18:02,Vindaloo - Chicken,1,7.95,10
15657,06/07/2019 17:50,Curry - Chicken,1,7.95,7
15634,05/07/2019 18:14,Vindaloo - Chicken,2,7.95,7
15627,04/07/2019 20:06,Madras - Chicken,1,7.95,7
15623,04/07/2019 19:02,Curry - Lamb,1,7.95,3
15585,30/06/2019 19:47,Madras - Chicken Tikka,1,7.95,4
15579,30/06/2019 18:39,Curry - Chicken Tikka,1,7.95,7
15556,29/06/2019 18:02,Madras - Lamb,1,7.95,5
15524,27/06/2019 20:10,Madras - Chicken,1,7.95,6
15545,28/06/2019 20:06,Vindaloo - Chicken,1,7.95,6
15489,23/06/2019 21:41,Madras - Chicken,2,7.95,3
15481,23/06/2019 18:21,Curry - Chicken Tikka,1,7.95,7
15424,20/06/2019 18:27,Curry - Chicken Tikka,1,7.95,5
15419,19/06/2019 19:25,Vindaloo - Chicken,1,7.95,6
15394,17/06/2019 19:05,Madras - Chicken,1,7.95,7
15359,15/06/2019 20:55,Madras - Chicken,1,7.95,4
15354,15/06/2019 20:17,Vindaloo - Chicken,2,7.95,6
15317,13/06/2019 19:10,Madras - Chicken,2,7.95,4
15190,04/06/2019 21:09,Vindaloo - Lamb,1,7.95,4
15481,23/06/2019 18:21,Curry - Chicken,1,7.95,7
15479,23/06/2019 17:53,Madras - Chicken,1,7.95,10
15476,23/06/2019 17:07,Madras - Chicken,1,7.95,7
15453,22/06/2019 17:05,Madras - Chicken,1,7.95,5
15430,20/06/2019 21:47,Madras - Chicken,1,7.95,5
15393,17/06/2019 19:02,Madras - Chicken,1,7.95,7
15383,16/06/2019 21:08,Madras - Chicken,1,7.95,9
15376,16/06/2019 18:47,Madras - Chicken,1,7.95,4
15374,16/06/2019 18:40,Curry - Chicken,1,7.95,3
15367,16/06/2019 12:57,Madras - Chicken,1,7.95,4
15310,12/06/2019 22:42,Madras - Chicken,1,7.95,5
15304,12/06/2019 16:59,Vindaloo - Chicken,1,7.95,3
15299,11/06/2019 20:17,Madras - Chicken,2,7.95,4
15289,10/06/2019 19:05,Madras - Chicken,1,7.95,4
15206,06/06/2019 19:38,Madras - Chicken,1,7.95,6
15191,05/06/2019 11:29,Madras - Lamb,1,7.95,11
15176,04/06/2019 18:12,Curry - Chicken,1,7.95,7
15488,23/06/2019 21:07,Madras - Lamb,1,7.95,5
15437,21/06/2019 18:29,Curry - Chicken,1,7.95,6
15349,15/06/2019 19:20,Madras - Chicken Tikka,1,7.95,6
15341,15/06/2019 18:33,Curry - Chicken,1,7.95,4
15316,13/06/2019 18:50,Madras - Chicken,1,7.95,6
15311,13/06/2019 16:35,Madras - Chicken,1,7.95,7
15263,09/06/2019 12:11,Madras - Chicken,1,7.95,3
15260,08/06/2019 21:15,Curry - Chicken,1,7.95,5
15243,08/06/2019 17:39,Madras - Chicken,1,7.95,4
15198,05/06/2019 20:50,Curry - Lamb,1,7.95,9
15175,04/06/2019 18:09,Curry - Chicken,2,7.95,5
15171,04/06/2019 12:10,Madras - Lamb,1,7.95,11
15163,02/06/2019 20:04,Vindaloo - Lamb,1,7.95,4
15143,01/06/2019 18:54,Madras - Chicken,1,7.95,11
15105,30/05/2019 18:21,Madras - Chicken,1,7.95,6
15041,26/05/2019 16:21,Curry - Chicken Tikka,1,7.95,9
15040,26/05/2019 12:38,Madras - Chicken,1,7.95,4
15029,25/05/2019 20:07,Madras - Chicken,1,7.95,8
15025,25/05/2019 19:29,Curry - Chicken Tikka,1,7.95,4
15019,25/05/2019 18:39,Curry - Chicken,1,7.95,7
14991,24/05/2019 18:27,Madras - Lamb,1,7.95,5
14973,22/05/2019 20:30,Madras - Chicken,1,7.95,2
14925,19/05/2019 12:49,Madras - Chicken,1,7.95,4
14911,18/05/2019 20:38,Curry - Lamb,1,7.95,7
14893,18/05/2019 18:41,Madras - Lamb,2,7.95,3
14891,18/05/2019 18:34,Curry - Chicken,1,7.95,6
15159,02/06/2019 18:46,Madras - Chicken,1,7.95,5
15154,02/06/2019 16:19,Curry - Chicken,1,7.95,5
15153,02/06/2019 13:02,Madras - Chicken,1,7.95,3
15107,31/05/2019 12:13,Curry - Lamb,1,7.95,6
15100,29/05/2019 19:33,Madras - Chicken,2,7.95,10
15059,26/05/2019 21:52,Madras - Chicken Tikka,1,7.95,7
15055,26/05/2019 20:30,Madras - Chicken,1,7.95,9
14990,24/05/2019 18:19,Madras - Chicken Tikka,1,7.95,5
14974,22/05/2019 20:34,Madras - Chicken,1,7.95,5
14968,22/05/2019 18:24,Vindaloo - Chicken,1,7.95,4
14924,19/05/2019 12:45,Curry - Chicken Tikka,2,7.95,11
15158,02/06/2019 18:35,Curry - Chicken,1,7.95,10
15146,01/06/2019 19:42,Curry - Chicken Tikka,1,7.95,8
15107,31/05/2019 12:13,Curry - Chicken,1,7.95,6
15103,30/05/2019 18:09,Curry - Lamb,1,7.95,6
15097,29/05/2019 17:43,Madras - Lamb,1,7.95,7
15093,28/05/2019 20:07,Vindaloo - Chicken,1,7.95,5
15075,27/05/2019 19:07,Curry - Lamb,1,7.95,4
15064,27/05/2019 17:09,Curry - Chicken,1,7.95,7
15062,27/05/2019 16:33,Curry - Lamb,1,7.95,4
15021,25/05/2019 18:47,Curry - Chicken,2,7.95,6
15017,25/05/2019 18:28,Madras - Chicken Tikka,1,7.95,4
15007,25/05/2019 13:40,Madras - Chicken,1,7.95,6
14973,22/05/2019 20:30,Curry - Lamb,2,7.95,2
14949,20/05/2019 19:10,Curry - Chicken,1,7.95,6
14936,19/05/2019 19:18,Madras - Chicken,1,7.95,6
14920,18/05/2019 22:43,Curry - Chicken Tikka,1,7.95,5
14910,18/05/2019 20:36,Curry - Chicken,2,7.95,2
14875,17/05/2019 21:02,Vindaloo - Chicken,1,7.95,6
14819,14/05/2019 19:43,Curry - Chicken Tikka,1,7.95,5
14779,12/05/2019 12:40,Madras - Chicken,1,7.95,4
14769,11/05/2019 19:57,Curry - Lamb,1,7.95,9
14767,11/05/2019 19:48,Curry - Chicken Tikka,1,7.95,7
14752,11/05/2019 17:48,Madras - Chicken,1,7.95,8
14907,18/05/2019 20:31,Curry - Chicken Tikka,1,7.95,6
14892,18/05/2019 18:35,Curry - Chicken,1,7.95,4
14873,17/05/2019 19:41,Madras - Lamb,1,7.95,9
14851,16/05/2019 19:20,Vindaloo - Chicken Tikka,1,7.95,4
14829,15/05/2019 18:57,Madras - Chicken,2,7.95,8
14824,15/05/2019 18:09,Madras - Chicken,1,7.95,10
14813,14/05/2019 12:12,Vindaloo - Chicken,1,7.95,5
14813,14/05/2019 12:12,Madras - Chicken,1,7.95,5
14772,11/05/2019 20:33,Curry - Chicken Tikka,1,7.95,6
14763,11/05/2019 19:35,Vindaloo - Chicken,1,7.95,4
14895,18/05/2019 19:08,Madras - Chicken,1,7.95,4
14882,18/05/2019 17:14,Curry - Chicken,2,7.95,3
14853,16/05/2019 20:14,Madras - Chicken Tikka,1,7.95,6
14829,15/05/2019 18:57,Curry - Chicken,4,7.95,8
14805,13/05/2019 18:50,Curry - Chicken,2,7.95,6
14796,12/05/2019 19:00,Vindaloo - Chicken,1,7.95,7
14724,09/05/2019 22:36,Vindaloo - Lamb,1,7.95,5
14702,07/05/2019 17:51,Madras - Chicken,1,7.95,6
14684,06/05/2019 17:17,Curry - Lamb,1,7.95,4
14680,05/05/2019 20:42,Curry - Chicken,1,7.95,5
14668,05/05/2019 19:20,Vindaloo - Chicken,1,7.95,6
14663,05/05/2019 18:32,Madras - Chicken Tikka,1,7.95,10
14658,05/05/2019 17:01,Madras - Lamb,1,7.95,7
14649,04/05/2019 19:50,Madras - Chicken,1,7.95,5
14646,04/05/2019 19:41,Madras - Chicken,1,7.95,12
14741,10/05/2019 19:37,Madras - Lamb,1,7.95,6
14698,06/05/2019 20:08,Curry - Chicken Tikka,1,7.95,5
14724,09/05/2019 22:36,Madras - Chicken,1,7.95,5
14712,08/05/2019 19:05,Curry - Lamb,1,7.95,4
14697,06/05/2019 19:47,Curry - Chicken,1,7.95,8
14679,05/05/2019 20:41,Madras - Chicken,1,7.95,5
14656,05/05/2019 12:30,Madras - Chicken,1,7.95,4
14652,04/05/2019 20:09,Madras - Lamb,1,7.95,4
14649,04/05/2019 19:50,Vindaloo - Lamb,1,7.95,5
14647,04/05/2019 19:47,Vindaloo - Chicken,1,7.95,6
14533,27/04/2019 19:57,Curry - Chicken Tikka,1,7.95,7
14428,20/04/2019 20:04,Madras - Chicken Tikka,1,7.95,9
14411,19/04/2019 20:35,Vindaloo - Chicken,1,7.95,5
14411,19/04/2019 20:35,Madras - Chicken,1,7.95,5
14405,19/04/2019 19:17,Vindaloo - Chicken,1,7.95,4
14384,18/04/2019 17:07,Curry - Chicken Tikka,2,7.95,4
14357,16/04/2019 17:35,Curry - Lamb,1,7.95,4
14329,14/04/2019 18:40,Curry - Chicken,1,7.95,9
14317,13/04/2019 20:53,Madras - Chicken,1,7.95,5
14562,29/04/2019 21:51,Madras - Chicken,1,7.95,6
14552,28/04/2019 20:43,Madras - Chicken,1,7.95,7
14535,27/04/2019 20:11,Madras - Lamb,1,7.95,6
14440,21/04/2019 18:03,Madras - Lamb,1,7.95,3
14429,20/04/2019 20:15,Madras - Chicken,1,7.95,9
14429,20/04/2019 20:15,Curry - Chicken,1,7.95,9
14399,19/04/2019 18:07,Madras - Chicken Tikka,1,7.95,5
14371,17/04/2019 18:51,Madras - Chicken Tikka,1,7.95,7
14359,16/04/2019 18:59,Curry - Chicken Tikka,1,7.95,5
14330,14/04/2019 18:50,Madras - Chicken,1,7.95,9
14564,30/04/2019 12:52,Madras - Chicken,1,7.95,5
14549,28/04/2019 19:08,Madras - Lamb,1,7.95,8
14543,28/04/2019 17:36,Vindaloo - Chicken,1,7.95,6
14529,27/04/2019 19:35,Madras - Chicken Tikka,1,7.95,4
14479,25/04/2019 17:36,Vindaloo - Chicken,2,7.95,4
14396,19/04/2019 17:43,Madras - Chicken,1,7.95,14
14388,18/04/2019 18:35,Curry - Chicken,1,7.95,6
14386,18/04/2019 17:34,Madras - Lamb,2,7.95,3
14381,17/04/2019 20:12,Curry - Chicken Tikka,1,7.95,5
14372,17/04/2019 18:54,Curry - Lamb,1,7.95,11
14365,16/04/2019 20:54,Madras - Chicken,1,7.95,7
14357,16/04/2019 17:35,Curry - Chicken,1,7.95,4
14355,15/04/2019 21:02,Vindaloo - Chicken,1,7.95,5
14308,13/04/2019 19:05,Curry - Chicken,1,7.95,4
14306,13/04/2019 18:58,Madras - Chicken,1,7.95,6
14283,12/04/2019 19:14,Vindaloo - Chicken,2,7.95,6
14280,12/04/2019 19:00,Curry - Chicken Tikka,1,7.95,4
14273,12/04/2019 17:20,Curry - Chicken,1,7.95,4
14250,10/04/2019 18:02,Vindaloo - Chicken,1,7.95,6
14229,07/04/2019 21:21,Madras - Chicken,1,7.95,4
14259,11/04/2019 18:26,Madras - Chicken,1,7.95,3
14257,11/04/2019 17:34,Curry - Chicken Tikka,1,7.95,5
14202,06/04/2019 19:09,Madras - Chicken,1,7.95,4
14186,06/04/2019 16:28,Madras - Chicken,1,7.95,4
14176,05/04/2019 20:18,Madras - Chicken,1,7.95,5
14172,05/04/2019 19:37,Curry - Chicken Tikka,1,7.95,7
14147,04/04/2019 18:26,Curry - Lamb,1,7.95,8
14140,03/04/2019 18:40,Vindaloo - Chicken,1,7.95,6
14099,30/03/2019 19:43,Curry - Chicken,1,7.95,7
14099,30/03/2019 19:43,Curry - Chicken Tikka,1,7.95,7
14090,30/03/2019 18:46,Vindaloo - Chicken,1,7.95,7
14042,29/03/2019 17:08,Madras - Chicken,1,7.95,3
14013,27/03/2019 21:38,Madras - Chicken Tikka,1,7.95,3
14010,27/03/2019 19:52,Curry - Lamb,1,7.95,3
13991,24/03/2019 19:42,Curry - Chicken,1,7.95,8
13988,24/03/2019 18:57,Curry - Chicken,1,7.95,5
13986,24/03/2019 18:48,Curry - Chicken,1,7.95,10
14247,09/04/2019 19:20,Curry - Chicken,1,7.95,5
14240,08/04/2019 19:28,Madras - Lamb,1,7.95,6
14217,06/04/2019 22:05,Madras - Chicken,1,7.95,6
14198,06/04/2019 18:35,Curry - Chicken,1,7.95,3
14194,06/04/2019 18:14,Curry - Chicken,4,7.95,5
14191,06/04/2019 18:06,Madras - Lamb,1,7.95,4
14131,01/04/2019 22:42,Madras - Chicken,1,7.95,5
14065,29/03/2019 21:36,Madras - Chicken Tikka,1,7.95,6
14042,29/03/2019 17:08,Vindaloo - Chicken,1,7.95,3
14031,28/03/2019 19:37,Madras - Chicken,1,7.95,5
14020,28/03/2019 18:06,Curry - Chicken,2,7.95,4
14018,28/03/2019 17:47,Madras - Chicken,1,7.95,5
14209,06/04/2019 19:35,Vindaloo - Chicken,1,7.95,4
14194,06/04/2019 18:14,Vindaloo - Chicken,1,7.95,5
14178,05/04/2019 20:22,Madras - Chicken,1,7.95,6
14131,01/04/2019 22:42,Vindaloo - Chicken,1,7.95,5
14117,31/03/2019 19:03,Curry - Chicken,1,7.95,4
14111,31/03/2019 17:57,Curry - Lamb,1,7.95,9
14098,30/03/2019 19:39,Madras - Chicken,1,7.95,5
14052,29/03/2019 19:01,Vindaloo - Chicken,1,7.95,5
